pokemonPsId,movePsId
Snivy,Light Screen
Servine,Light Screen
Serperior,Light Screen
Blitzle,Light Screen
Zebstrika,Light Screen
Swadloon,Light Screen
Leavanny,Light Screen
Whimsicott,Light Screen
Lilligant,Light Screen
Cinccino,Light Screen
Gothita,Light Screen
Gothorita,Light Screen
Gothitelle,Light Screen
Solosis,Light Screen
Duosion,Light Screen
Reuniclus,Light Screen
Deerling,Light Screen
Sawsbuck,Light Screen
Alomomola,Light Screen
Joltik,Light Screen
Galvantula,Light Screen
Eelektrik,Light Screen
Eelektross,Light Screen
Cryogonal,Light Screen
Larvesta,Light Screen
Volcarona,Light Screen
Virizion,Light Screen
Reshiram,Light Screen
Zekrom,Light Screen
Kyurem,Light Screen
Kyurem-Black,Light Screen
Kyurem-White,Light Screen
Meloetta,Light Screen
Meloetta-Pirouette,Light Screen
Fennekin,Light Screen
Braixen,Light Screen
Delphox,Light Screen
Vivillon,Light Screen
Vivillon-Fancy,Light Screen
Vivillon-Pokeball,Light Screen
Flabébé,Light Screen
Floette,Light Screen
Florges,Light Screen
Espurr,Light Screen
Meowstic,Light Screen
Meowstic-F,Light Screen
Inkay,Light Screen
Malamar,Light Screen
Sylveon,Light Screen
Dedenne,Light Screen
Carbink,Light Screen
Klefki,Light Screen
Diancie,Light Screen
Hoopa,Light Screen
Hoopa-Unbound,Light Screen
Rowlet,Light Screen
Dartrix,Light Screen
Decidueye,Light Screen
Decidueye-Hisui,Light Screen
Primarina,Light Screen
Grubbin,Light Screen
Charjabug,Light Screen
Vikavolt,Light Screen
Cutiefly,Light Screen
Ribombee,Light Screen
Bounsweet,Light Screen
Steenee,Light Screen
Tsareena,Light Screen
Comfey,Light Screen
Oranguru,Light Screen
Minior,Light Screen
Minior-Meteor,Light Screen
Mimikyu,Light Screen
Mimikyu-Busted,Light Screen
Bruxish,Light Screen
Solgaleo,Light Screen
Lunala,Light Screen
Necrozma,Light Screen
Necrozma-Dusk-Mane,Light Screen
Necrozma-Dawn-Wings,Light Screen
Magearna,Light Screen
Magearna-Original,Light Screen
Sobble,Light Screen
Drizzile,Light Screen
Inteleon,Light Screen
Corviknight,Light Screen
Appletun,Light Screen
Polteageist,Light Screen
Polteageist-Antique,Light Screen
Hatenna,Light Screen
Hattrem,Light Screen
Hatterene,Light Screen
Impidimp,Light Screen
Morgrem,Light Screen
Grimmsnarl,Light Screen
Alcremie,Light Screen
Frosmoth,Light Screen
Indeedee-F,Light Screen
Duraludon,Light Screen
Drakloak,Light Screen
Dragapult,Light Screen
Zamazenta,Light Screen
Zamazenta-Crowned,Light Screen
Eternatus,Light Screen
Regieleki,Light Screen
Regidrago,Light Screen
Calyrex,Light Screen
Calyrex-Ice,Light Screen
Calyrex-Shadow,Light Screen
Wyrdeer,Light Screen
Kleavor,Light Screen
Arboliva,Light Screen
Armarouge,Light Screen
Ceruledge,Light Screen
Tadbulb,Light Screen
Bellibolt,Light Screen
Toedscool,Light Screen
Toedscruel,Light Screen
Rabsca,Light Screen
Flittle,Light Screen
Espathra,Light Screen
Tinkatink,Light Screen
Tinkatuff,Light Screen
Tinkaton,Light Screen
Glimmet,Light Screen
Glimmora,Light Screen
Farigiraf,Light Screen
Scream Tail,Light Screen
Sandy Shocks,Light Screen
Iron Moth,Light Screen
Gimmighoul,Light Screen
Gimmighoul-Roaming,Light Screen
Gholdengo,Light Screen
Wo-Chien,Light Screen
Chi-Yu,Light Screen
Iron Valiant,Light Screen
Miraidon,Light Screen
Munkidori,Light Screen
Fezandipiti,Light Screen
Archaludon,Light Screen
Pikachu,Reflect
Pikachu-Original,Reflect
Pikachu-Hoenn,Reflect
Pikachu-Sinnoh,Reflect
Pikachu-Unova,Reflect
Pikachu-Kalos,Reflect
Pikachu-Alola,Reflect
Pikachu-Partner,Reflect
Pikachu-World,Reflect
Raichu,Reflect
Raichu-Alola,Reflect
Clefairy,Reflect
Clefable,Reflect
Jigglypuff,Reflect
Wigglytuff,Reflect
Bellsprout,Reflect
Weepinbell,Reflect
Victreebel,Reflect
Magnemite,Reflect
Magneton,Reflect
Drowzee,Reflect
Hypno,Reflect
Voltorb-Hisui,Reflect
Electrode-Hisui,Reflect
Exeggcute,Reflect
Exeggutor,Reflect
Exeggutor-Alola,Reflect
Lapras,Reflect
Articuno,Reflect
Articuno-Galar,Reflect
Mewtwo,Reflect
Mew,Reflect
Chikorita,Reflect
Bayleef,Reflect
Meganium,Reflect
Hoothoot,Reflect
Noctowl,Reflect
Pichu,Reflect
Cleffa,Reflect
Igglybuff,Reflect
Mareep,Reflect
Flaaffy,Reflect
Ampharos,Reflect
Hoppip,Reflect
Skiploom,Reflect
Jumpluff,Reflect
Espeon,Reflect
Umbreon,Reflect
Slowking,Reflect
Girafarig,Reflect
Pineco,Reflect
Forretress,Reflect
Slugma,Reflect
Magcargo,Reflect
Stantler,Reflect
Raikou,Reflect
Lugia,Reflect
Ho-Oh,Reflect
Ralts,Reflect
Kirlia,Reflect
Gardevoir,Reflect
Sableye,Reflect
Meditite,Reflect
Medicham,Reflect
Spoink,Reflect
Grumpig,Reflect
Chimecho,Reflect
Metang,Reflect
Metagross,Reflect
Latias,Reflect
Latios,Reflect
Jirachi,Reflect
Deoxys,Reflect
Deoxys-Attack,Reflect
Deoxys-Defense,Reflect
Deoxys-Speed,Reflect
Turtwig,Reflect
Grotle,Reflect
Torterra,Reflect
Bastiodon,Reflect
Chingling,Reflect
Bronzor,Reflect
Bronzong,Reflect
Magnezone,Reflect
Electivire,Reflect
Mamoswine,Reflect
Gallade,Reflect
Froslass,Reflect
Rotom,Reflect
Rotom-Heat,Reflect
Rotom-Wash,Reflect
Rotom-Frost,Reflect
Rotom-Fan,Reflect
Rotom-Mow,Reflect
Uxie,Reflect
Mesprit,Reflect
Azelf,Reflect
Cresselia,Reflect
Manaphy,Reflect
Arceus,Reflect
Arceus-Bug,Reflect
Arceus-Dark,Reflect
Arceus-Dragon,Reflect
Arceus-Electric,Reflect
Arceus-Fairy,Reflect
Arceus-Fighting,Reflect
Arceus-Fire,Reflect
Arceus-Flying,Reflect
Arceus-Ghost,Reflect
Arceus-Grass,Reflect
Arceus-Ground,Reflect
Arceus-Ice,Reflect
Arceus-Poison,Reflect
Arceus-Psychic,Reflect
Arceus-Rock,Reflect
Arceus-Steel,Reflect
Arceus-Water,Reflect
Snivy,Reflect
Servine,Reflect
Serperior,Reflect
Leavanny,Reflect
Gothita,Reflect
Gothorita,Reflect
Gothitelle,Reflect
Solosis,Reflect
Duosion,Reflect
Reuniclus,Reflect
Cryogonal,Reflect
Golett,Reflect
Golurk,Reflect
Hydreigon,Reflect
Cobalion,Reflect
Terrakion,Reflect
Virizion,Reflect
Reshiram,Reflect
Zekrom,Reflect
Kyurem,Reflect
Kyurem-Black,Reflect
Kyurem-White,Reflect
Keldeo,Reflect
Keldeo-Resolute,Reflect
Chespin,Reflect
Quilladin,Reflect
Chesnaught,Reflect
Delphox,Reflect
Espurr,Reflect
Meowstic,Reflect
Meowstic-F,Reflect
Inkay,Reflect
Malamar,Reflect
Sylveon,Reflect
Carbink,Reflect
Klefki,Reflect
Phantump,Reflect
Trevenant,Reflect
Diancie,Reflect
Hoopa,Reflect
Hoopa-Unbound,Reflect
Primarina,Reflect
Cutiefly,Reflect
Ribombee,Reflect
Araquanid,Reflect
Bounsweet,Reflect
Steenee,Reflect
Tsareena,Reflect
Oranguru,Reflect
Minior,Reflect
Minior-Meteor,Reflect
Bruxish,Reflect
Solgaleo,Reflect
Lunala,Reflect
Necrozma,Reflect
Necrozma-Dusk-Mane,Reflect
Necrozma-Dawn-Wings,Reflect
Magearna,Reflect
Magearna-Original,Reflect
Sobble,Reflect
Drizzile,Reflect
Inteleon,Reflect
Corviknight,Reflect
Rolycoly,Reflect
Carkol,Reflect
Coalossal,Reflect
Appletun,Reflect
Polteageist,Reflect
Polteageist-Antique,Reflect
Hatenna,Reflect
Hattrem,Reflect
Hatterene,Reflect
Impidimp,Reflect
Morgrem,Reflect
Grimmsnarl,Reflect
Frosmoth,Reflect
Eiscue,Reflect
Eiscue-Noice,Reflect
Indeedee-F,Reflect
Duraludon,Reflect
Drakloak,Reflect
Dragapult,Reflect
Zamazenta,Reflect
Zamazenta-Crowned,Reflect
Eternatus,Reflect
Regieleki,Reflect
Regidrago,Reflect
Calyrex,Reflect
Calyrex-Ice,Reflect
Calyrex-Shadow,Reflect
Wyrdeer,Reflect
Arboliva,Reflect
Armarouge,Reflect
Ceruledge,Reflect
Tadbulb,Reflect
Bellibolt,Reflect
Toedscool,Reflect
Toedscruel,Reflect
Rabsca,Reflect
Flittle,Reflect
Espathra,Reflect
Tinkatink,Reflect
Tinkatuff,Reflect
Tinkaton,Reflect
Glimmet,Reflect
Glimmora,Reflect
Farigiraf,Reflect
Scream Tail,Reflect
Sandy Shocks,Reflect
Gimmighoul,Reflect
Gimmighoul-Roaming,Reflect
Gholdengo,Reflect
Wo-Chien,Reflect
Chi-Yu,Reflect
Iron Valiant,Reflect
Miraidon,Reflect
Dipplin,Reflect
Poltchageist,Reflect
Poltchageist-Artisan,Reflect
Sinistcha,Reflect
Sinistcha-Masterpiece,Reflect
Archaludon,Reflect
Hydrapple,Reflect
Vulpix-Alola,Aurora Veil
Ninetales-Alola,Aurora Veil
Delibird,Aurora Veil
Abomasnow,Aurora Veil
Froslass,Aurora Veil
Cryogonal,Aurora Veil
Bergmite,Aurora Veil
Avalugg,Aurora Veil
Avalugg-Hisui,Aurora Veil
Frosmoth,Aurora Veil
Eiscue,Aurora Veil
Eiscue-Noice,Aurora Veil
Iron Bundle,Aurora Veil
Clefairy,Follow Me
Clefable,Follow Me
Electabuzz,Follow Me
Magmar,Follow Me
Sentret,Follow Me
Furret,Follow Me
Elekid,Follow Me
Magby,Follow Me
Pachirisu,Follow Me
Electivire,Follow Me
Magmortar,Follow Me
Indeedee-F,Follow Me
Maushold,Follow Me
Maushold-Four,Follow Me
Ogerpon,Follow Me
Ogerpon-Wellspring,Follow Me
Ogerpon-Hearthflame,Follow Me
Ogerpon-Cornerstone,Follow Me
Ogerpon-Teal-Tera,Follow Me
Ogerpon-Wellspring-Tera,Follow Me
Ogerpon-Hearthflame-Tera,Follow Me
Ogerpon-Cornerstone-Tera,Follow Me
Venonat,Rage Powder
Venomoth,Rage Powder
Spinarak,Rage Powder
Ariados,Rage Powder
Hoppip,Rage Powder
Skiploom,Rage Powder
Jumpluff,Rage Powder
Foongus,Rage Powder
Amoonguss,Rage Powder
Volcarona,Rage Powder
Scatterbug,Rage Powder
Spewpa,Rage Powder
Vivillon,Rage Powder
Vivillon-Fancy,Rage Powder
Toedscool,Rage Powder
Toedscruel,Rage Powder
Capsakid,Rage Powder
Scovillain,Rage Powder
Brute Bonnet,Rage Powder
Poltchageist,Rage Powder
Poltchageist-Artisan,Rage Powder
Sinistcha,Rage Powder
Sinistcha-Masterpiece,Rage Powder
Bulbasaur,Helping Hand
Ivysaur,Helping Hand
Venusaur,Helping Hand
Charmander,Helping Hand
Charmeleon,Helping Hand
Charizard,Helping Hand
Squirtle,Helping Hand
Wartortle,Helping Hand
Blastoise,Helping Hand
Pikachu,Helping Hand
Pikachu-Original,Helping Hand
Pikachu-Hoenn,Helping Hand
Pikachu-Sinnoh,Helping Hand
Pikachu-Unova,Helping Hand
Pikachu-Kalos,Helping Hand
Pikachu-Alola,Helping Hand
Pikachu-Partner,Helping Hand
Pikachu-World,Helping Hand
Raichu,Helping Hand
Raichu-Alola,Helping Hand
Clefairy,Helping Hand
Clefable,Helping Hand
Vulpix,Helping Hand
Vulpix-Alola,Helping Hand
Ninetales,Helping Hand
Ninetales-Alola,Helping Hand
Jigglypuff,Helping Hand
Wigglytuff,Helping Hand
Oddish,Helping Hand
Gloom,Helping Hand
Vileplume,Helping Hand
Diglett,Helping Hand
Diglett-Alola,Helping Hand
Dugtrio,Helping Hand
Dugtrio-Alola,Helping Hand
Meowth,Helping Hand
Meowth-Alola,Helping Hand
Meowth-Galar,Helping Hand
Persian,Helping Hand
Persian-Alola,Helping Hand
Psyduck,Helping Hand
Golduck,Helping Hand
Mankey,Helping Hand
Primeape,Helping Hand
Growlithe,Helping Hand
Growlithe-Hisui,Helping Hand
Arcanine,Helping Hand
Arcanine-Hisui,Helping Hand
Poliwag,Helping Hand
Poliwhirl,Helping Hand
Poliwrath,Helping Hand
Slowpoke,Helping Hand
Slowpoke-Galar,Helping Hand
Slowbro,Helping Hand
Slowbro-Galar,Helping Hand
Magnemite,Helping Hand
Magneton,Helping Hand
Doduo,Helping Hand
Dodrio,Helping Hand
Seel,Helping Hand
Dewgong,Helping Hand
Grimer,Helping Hand
Grimer-Alola,Helping Hand
Muk,Helping Hand
Muk-Alola,Helping Hand
Shellder,Helping Hand
Cloyster,Helping Hand
Drowzee,Helping Hand
Hypno,Helping Hand
Voltorb,Helping Hand
Electrode,Helping Hand
Exeggcute,Helping Hand
Exeggutor,Helping Hand
Exeggutor-Alola,Helping Hand
Hitmonlee,Helping Hand
Hitmonchan,Helping Hand
Rhydon,Helping Hand
Chansey,Helping Hand
Scyther,Helping Hand
Electabuzz,Helping Hand
Magmar,Helping Hand
Tauros,Helping Hand
Gyarados,Helping Hand
Lapras,Helping Hand
Eevee,Helping Hand
Vaporeon,Helping Hand
Jolteon,Helping Hand
Flareon,Helping Hand
Snorlax,Helping Hand
Articuno,Helping Hand
Articuno-Galar,Helping Hand
Zapdos,Helping Hand
Zapdos-Galar,Helping Hand
Moltres,Helping Hand
Moltres-Galar,Helping Hand
Dratini,Helping Hand
Dragonair,Helping Hand
Dragonite,Helping Hand
Mewtwo,Helping Hand
Mew,Helping Hand
Chikorita,Helping Hand
Bayleef,Helping Hand
Meganium,Helping Hand
Typhlosion,Helping Hand
Feraligatr,Helping Hand
Sentret,Helping Hand
Furret,Helping Hand
Pichu,Helping Hand
Cleffa,Helping Hand
Igglybuff,Helping Hand
Mareep,Helping Hand
Flaaffy,Helping Hand
Ampharos,Helping Hand
Bellossom,Helping Hand
Marill,Helping Hand
Azumarill,Helping Hand
Sudowoodo,Helping Hand
Politoed,Helping Hand
Hoppip,Helping Hand
Skiploom,Helping Hand
Jumpluff,Helping Hand
Aipom,Helping Hand
Sunkern,Helping Hand
Sunflora,Helping Hand
Wooper,Helping Hand
Wooper-Paldea,Helping Hand
Quagsire,Helping Hand
Espeon,Helping Hand
Umbreon,Helping Hand
Slowking,Helping Hand
Slowking-Galar,Helping Hand
Misdreavus,Helping Hand
Girafarig,Helping Hand
Pineco,Helping Hand
Forretress,Helping Hand
Dunsparce,Helping Hand
Snubbull,Helping Hand
Granbull,Helping Hand
Scizor,Helping Hand
Heracross,Helping Hand
Sneasel,Helping Hand
Teddiursa,Helping Hand
Ursaring,Helping Hand
Delibird,Helping Hand
Houndour,Helping Hand
Houndoom,Helping Hand
Phanpy,Helping Hand
Donphan,Helping Hand
Stantler,Helping Hand
Tyrogue,Helping Hand
Hitmontop,Helping Hand
Elekid,Helping Hand
Magby,Helping Hand
Blissey,Helping Hand
Raikou,Helping Hand
Entei,Helping Hand
Suicune,Helping Hand
Larvitar,Helping Hand
Pupitar,Helping Hand
Tyranitar,Helping Hand
Lugia,Helping Hand
Ho-Oh,Helping Hand
Treecko,Helping Hand
Grovyle,Helping Hand
Sceptile,Helping Hand
Torchic,Helping Hand
Combusken,Helping Hand
Blaziken,Helping Hand
Marshtomp,Helping Hand
Swampert,Helping Hand
Poochyena,Helping Hand
Mightyena,Helping Hand
Wingull,Helping Hand
Pelipper,Helping Hand
Ralts,Helping Hand
Kirlia,Helping Hand
Gardevoir,Helping Hand
Surskit,Helping Hand
Masquerain,Helping Hand
Shroomish,Helping Hand
Breloom,Helping Hand
Slakoth,Helping Hand
Vigoroth,Helping Hand
Slaking,Helping Hand
Makuhita,Helping Hand
Hariyama,Helping Hand
Azurill,Helping Hand
Nosepass,Helping Hand
Sableye,Helping Hand
Meditite,Helping Hand
Medicham,Helping Hand
Plusle,Helping Hand
Minun,Helping Hand
Volbeat,Helping Hand
Illumise,Helping Hand
Gulpin,Helping Hand
Swalot,Helping Hand
Numel,Helping Hand
Camerupt,Helping Hand
Torkoal,Helping Hand
Spoink,Helping Hand
Grumpig,Helping Hand
Flygon,Helping Hand
Cacnea,Helping Hand
Cacturne,Helping Hand
Swablu,Helping Hand
Altaria,Helping Hand
Zangoose,Helping Hand
Seviper,Helping Hand
Barboach,Helping Hand
Whiscash,Helping Hand
Milotic,Helping Hand
Shuppet,Helping Hand
Banette,Helping Hand
Duskull,Helping Hand
Dusclops,Helping Hand
Tropius,Helping Hand
Chimecho,Helping Hand
Snorunt,Helping Hand
Glalie,Helping Hand
Bagon,Helping Hand
Shelgon,Helping Hand
Salamence,Helping Hand
Latias,Helping Hand
Latios,Helping Hand
Kyogre,Helping Hand
Groudon,Helping Hand
Rayquaza,Helping Hand
Jirachi,Helping Hand
Chimchar,Helping Hand
Monferno,Helping Hand
Infernape,Helping Hand
Piplup,Helping Hand
Prinplup,Helping Hand
Empoleon,Helping Hand
Starly,Helping Hand
Staravia,Helping Hand
Staraptor,Helping Hand
Kricketune,Helping Hand
Shinx,Helping Hand
Luxio,Helping Hand
Luxray,Helping Hand
Vespiquen,Helping Hand
Pachirisu,Helping Hand
Buizel,Helping Hand
Floatzel,Helping Hand
Shellos,Helping Hand
Gastrodon,Helping Hand
Ambipom,Helping Hand
Drifloon,Helping Hand
Drifblim,Helping Hand
Mismagius,Helping Hand
Honchkrow,Helping Hand
Chingling,Helping Hand
Stunky,Helping Hand
Skuntank,Helping Hand
Bronzor,Helping Hand
Bronzong,Helping Hand
Bonsly,Helping Hand
Happiny,Helping Hand
Spiritomb,Helping Hand
Gible,Helping Hand
Gabite,Helping Hand
Garchomp,Helping Hand
Munchlax,Helping Hand
Riolu,Helping Hand
Lucario,Helping Hand
Hippopotas,Helping Hand
Hippowdon,Helping Hand
Croagunk,Helping Hand
Toxicroak,Helping Hand
Finneon,Helping Hand
Lumineon,Helping Hand
Snover,Helping Hand
Abomasnow,Helping Hand
Weavile,Helping Hand
Magnezone,Helping Hand
Rhyperior,Helping Hand
Electivire,Helping Hand
Magmortar,Helping Hand
Leafeon,Helping Hand
Glaceon,Helping Hand
Gallade,Helping Hand
Probopass,Helping Hand
Dusknoir,Helping Hand
Froslass,Helping Hand
Rotom,Helping Hand
Rotom-Heat,Helping Hand
Rotom-Wash,Helping Hand
Rotom-Frost,Helping Hand
Rotom-Fan,Helping Hand
Rotom-Mow,Helping Hand
Uxie,Helping Hand
Mesprit,Helping Hand
Azelf,Helping Hand
Cresselia,Helping Hand
Phione,Helping Hand
Manaphy,Helping Hand
Snivy,Helping Hand
Servine,Helping Hand
Serperior,Helping Hand
Tepig,Helping Hand
Pignite,Helping Hand
Emboar,Helping Hand
Oshawott,Helping Hand
Dewott,Helping Hand
Samurott,Helping Hand
Samurott-Hisui,Helping Hand
Blitzle,Helping Hand
Zebstrika,Helping Hand
Drilbur,Helping Hand
Excadrill,Helping Hand
Timburr,Helping Hand
Gurdurr,Helping Hand
Conkeldurr,Helping Hand
Leavanny,Helping Hand
Cottonee,Helping Hand
Whimsicott,Helping Hand
Petilil,Helping Hand
Lilligant,Helping Hand
Lilligant-Hisui,Helping Hand
Sandile,Helping Hand
Krokorok,Helping Hand
Krookodile,Helping Hand
Scraggy,Helping Hand
Scrafty,Helping Hand
Zorua,Helping Hand
Zoroark,Helping Hand
Zoroark-Hisui,Helping Hand
Minccino,Helping Hand
Cinccino,Helping Hand
Gothita,Helping Hand
Gothorita,Helping Hand
Gothitelle,Helping Hand
Solosis,Helping Hand
Duosion,Helping Hand
Reuniclus,Helping Hand
Ducklett,Helping Hand
Swanna,Helping Hand
Deerling,Helping Hand
Sawsbuck,Helping Hand
Alomomola,Helping Hand
Joltik,Helping Hand
Galvantula,Helping Hand
Mienfoo,Helping Hand
Mienshao,Helping Hand
Golett,Helping Hand
Golurk,Helping Hand
Rufflet,Helping Hand
Braviary,Helping Hand
Braviary-Hisui,Helping Hand
Zweilous,Helping Hand
Hydreigon,Helping Hand
Cobalion,Helping Hand
Terrakion,Helping Hand
Virizion,Helping Hand
Reshiram,Helping Hand
Zekrom,Helping Hand
Kyurem,Helping Hand
Kyurem-Black,Helping Hand
Kyurem-White,Helping Hand
Keldeo,Helping Hand
Keldeo-Resolute,Helping Hand
Meloetta,Helping Hand
Meloetta-Pirouette,Helping Hand
Chespin,Helping Hand
Quilladin,Helping Hand
Chesnaught,Helping Hand
Fennekin,Helping Hand
Braixen,Helping Hand
Delphox,Helping Hand
Froakie,Helping Hand
Frogadier,Helping Hand
Greninja,Helping Hand
Greninja-Bond,Helping Hand
Litleo,Helping Hand
Pyroar,Helping Hand
Flabébé,Helping Hand
Floette,Helping Hand
Florges,Helping Hand
Skiddo,Helping Hand
Gogoat,Helping Hand
Espurr,Helping Hand
Meowstic,Helping Hand
Meowstic-F,Helping Hand
Inkay,Helping Hand
Malamar,Helping Hand
Clauncher,Helping Hand
Clawitzer,Helping Hand
Sylveon,Helping Hand
Hawlucha,Helping Hand
Dedenne,Helping Hand
Diancie,Helping Hand
Rowlet,Helping Hand
Dartrix,Helping Hand
Decidueye,Helping Hand
Decidueye-Hisui,Helping Hand
Litten,Helping Hand
Torracat,Helping Hand
Incineroar,Helping Hand
Popplio,Helping Hand
Brionne,Helping Hand
Primarina,Helping Hand
Pikipek,Helping Hand
Trumbeak,Helping Hand
Toucannon,Helping Hand
Yungoos,Helping Hand
Gumshoos,Helping Hand
Crabrawler,Helping Hand
Crabominable,Helping Hand
Oricorio,Helping Hand
Oricorio-Pom-Pom,Helping Hand
Oricorio-Pa'u,Helping Hand
Oricorio-Sensu,Helping Hand
Cutiefly,Helping Hand
Ribombee,Helping Hand
Rockruff,Helping Hand
Lycanroc,Helping Hand
Lycanroc-Midnight,Helping Hand
Lycanroc-Dusk,Helping Hand
Salandit,Helping Hand
Salazzle,Helping Hand
Bounsweet,Helping Hand
Steenee,Helping Hand
Tsareena,Helping Hand
Comfey,Helping Hand
Kommo-o,Helping Hand
Solgaleo,Helping Hand
Lunala,Helping Hand
Magearna,Helping Hand
Magearna-Original,Helping Hand
Scorbunny,Helping Hand
Raboot,Helping Hand
Cinderace,Helping Hand
Appletun,Helping Hand
Toxtricity,Helping Hand
Toxtricity-Low-Key,Helping Hand
Hatenna,Helping Hand
Hattrem,Helping Hand
Hatterene,Helping Hand
Perrserker,Helping Hand
Milcery,Helping Hand
Alcremie,Helping Hand
Falinks,Helping Hand
Frosmoth,Helping Hand
Indeedee,Helping Hand
Indeedee-F,Helping Hand
Dreepy,Helping Hand
Drakloak,Helping Hand
Dragapult,Helping Hand
Zacian,Helping Hand
Zacian-Crowned,Helping Hand
Zamazenta,Helping Hand
Zamazenta-Crowned,Helping Hand
Kubfu,Helping Hand
Urshifu,Helping Hand
Urshifu-Rapid-Strike,Helping Hand
Zarude,Helping Hand
Zarude-Dada,Helping Hand
Calyrex,Helping Hand
Calyrex-Ice,Helping Hand
Calyrex-Shadow,Helping Hand
Wyrdeer,Helping Hand
Kleavor,Helping Hand
Ursaluna,Helping Hand
Ursaluna-Bloodmoon,Helping Hand
Sprigatito,Helping Hand
Floragato,Helping Hand
Meowscarada,Helping Hand
Fuecoco,Helping Hand
Crocalor,Helping Hand
Skeledirge,Helping Hand
Quaxly,Helping Hand
Quaxwell,Helping Hand
Quaquaval,Helping Hand
Lechonk,Helping Hand
Oinkologne,Helping Hand
Oinkologne-F,Helping Hand
Pawmi,Helping Hand
Pawmo,Helping Hand
Pawmot,Helping Hand
Tandemaus,Helping Hand
Maushold,Helping Hand
Maushold-Four,Helping Hand
Fidough,Helping Hand
Dachsbun,Helping Hand
Smoliv,Helping Hand
Dolliv,Helping Hand
Arboliva,Helping Hand
Squawkabilly,Helping Hand
Squawkabilly-Blue,Helping Hand
Squawkabilly-Yellow,Helping Hand
Squawkabilly-White,Helping Hand
Nacli,Helping Hand
Naclstack,Helping Hand
Garganacl,Helping Hand
Charcadet,Helping Hand
Armarouge,Helping Hand
Ceruledge,Helping Hand
Maschiff,Helping Hand
Mabosstiff,Helping Hand
Shroodle,Helping Hand
Grafaiai,Helping Hand
Klawf,Helping Hand
Capsakid,Helping Hand
Scovillain,Helping Hand
Flittle,Helping Hand
Espathra,Helping Hand
Tinkatink,Helping Hand
Tinkatuff,Helping Hand
Tinkaton,Helping Hand
Wiglett,Helping Hand
Wugtrio,Helping Hand
Finizen,Helping Hand
Palafin,Helping Hand
Palafin-Hero,Helping Hand
Orthworm,Helping Hand
Greavard,Helping Hand
Houndstone,Helping Hand
Cetoddle,Helping Hand
Cetitan,Helping Hand
Tatsugiri,Helping Hand
Annihilape,Helping Hand
Clodsire,Helping Hand
Farigiraf,Helping Hand
Dudunsparce,Helping Hand
Dudunsparce-Three-Segment,Helping Hand
Scream Tail,Helping Hand
Flutter Mane,Helping Hand
Iron Bundle,Helping Hand
Iron Moth,Helping Hand
Frigibax,Helping Hand
Arctibax,Helping Hand
Baxcalibur,Helping Hand
Iron Valiant,Helping Hand
Koraidon,Helping Hand
Miraidon,Helping Hand
Iron Leaves,Helping Hand
Munkidori,Helping Hand
Ogerpon,Helping Hand
Ogerpon-Wellspring,Helping Hand
Ogerpon-Hearthflame,Helping Hand
Ogerpon-Cornerstone,Helping Hand
Ogerpon-Teal-Tera,Helping Hand
Ogerpon-Wellspring-Tera,Helping Hand
Ogerpon-Hearthflame-Tera,Helping Hand
Ogerpon-Cornerstone-Tera,Helping Hand
Hitmonchan,Quick Guard
Scyther,Quick Guard
Zapdos-Galar,Quick Guard
Aipom,Quick Guard
Scizor,Quick Guard
Sneasel-Hisui,Quick Guard
Hitmontop,Quick Guard
Treecko,Quick Guard
Grovyle,Quick Guard
Sceptile,Quick Guard
Meditite,Quick Guard
Medicham,Quick Guard
Zangoose,Quick Guard
Ambipom,Quick Guard
Riolu,Quick Guard
Lucario,Quick Guard
Croagunk,Quick Guard
Toxicroak,Quick Guard
Gallade,Quick Guard
Scraggy,Quick Guard
Scrafty,Quick Guard
Mienfoo,Quick Guard
Mienshao,Quick Guard
Pawniard,Quick Guard
Bisharp,Quick Guard
Cobalion,Quick Guard
Terrakion,Quick Guard
Virizion,Quick Guard
Keldeo,Quick Guard
Keldeo-Resolute,Quick Guard
Chespin,Quick Guard
Quilladin,Quick Guard
Chesnaught,Quick Guard
Fletchling,Quick Guard
Fletchinder,Quick Guard
Talonflame,Quick Guard
Meowstic,Quick Guard
Hawlucha,Quick Guard
Lycanroc,Quick Guard
Lycanroc-Dusk,Quick Guard
Passimian,Quick Guard
Zacian,Quick Guard
Zacian-Crowned,Quick Guard
Kleavor,Quick Guard
Sneasler,Quick Guard
Ceruledge,Quick Guard
Flamigo,Quick Guard
Kingambit,Quick Guard
Iron Valiant,Quick Guard
Iron Leaves,Quick Guard
Iron Boulder,Quick Guard
Iron Crown,Quick Guard
Geodude,Wide Guard
Geodude-Alola,Wide Guard
Graveler,Wide Guard
Graveler-Alola,Wide Guard
Golem,Wide Guard
Golem-Alola,Wide Guard
Hitmonlee,Wide Guard
Hitmontop,Wide Guard
Mudkip,Wide Guard
Marshtomp,Wide Guard
Swampert,Wide Guard
Wingull,Wide Guard
Pelipper,Wide Guard
Makuhita,Wide Guard
Hariyama,Wide Guard
Nosepass,Wide Guard
Tropius,Wide Guard
Turtwig,Wide Guard
Grotle,Wide Guard
Torterra,Wide Guard
Bastiodon,Wide Guard
Gallade,Wide Guard
Probopass,Wide Guard
Regigigas,Wide Guard
Timburr,Wide Guard
Gurdurr,Wide Guard
Conkeldurr,Wide Guard
Alomomola,Wide Guard
Mienshao,Wide Guard
Chespin,Wide Guard
Quilladin,Wide Guard
